source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Haight Ashbury,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,1,12.780423125610115,21.02379604162864,12.780423125610115,false,22.02379604162864,-20.02379604162864,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Haight Ashbury",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Hayes Valley,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,40,26.20335813039794,43.104524124504614,0.655083953259948,false,83.10452412450462,-3.104524124504614,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Hayes Valley",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Richmond,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,29,30.691563675050062,50.48762224545735,1.058329781898278,false,79.48762224545735,-21.487622245457352,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Inner Richmond",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Sunset,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,44,42.068450521084394,69.20260110718382,0.956101148206464,false,113.20260110718382,-25.202601107183824,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Inner Sunset",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Japantown,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,8,8.51063829787234,14,1.063829787234042,false,22,-6,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Japantown",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Lakeshore,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,60,41.341855649651805,68.00735254367721,0.689030927494197,false,128.0073525436772,-8.007352543677214,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Lakeshore",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Lincoln Park,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,7.29483282674772,12,,true,12,-12,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Lincoln Park",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Lone Mountain/USF,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,14,17.8789558296082,29.410882339705484,1.277068273543443,false,43.41088233970548,-15.410882339705484,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Lone Mountain/USF",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Marina,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,50,35.09552589388707,57.73214009544424,0.701910517877741,false,107.73214009544424,-7.732140095444237,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Marina",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,McLaren Park,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,7.29483282674772,12,,true,12,-12,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in McLaren Park",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,184,73.72434254490229,121.27654348636426,0.400675774700556,false,305.2765434863643,62.72345651363574,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Mission",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission Bay,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,11.55015197568389,19,,true,19,-19,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Mission Bay",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Nob Hill,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,9,17.54513032177728,28.861739379323623,1.94945892464192,false,37.86173937932362,-19.861739379323623,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Nob Hill",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Noe Valley,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,21,21.380553671816383,35.17101079013795,1.018121603419828,false,56.17101079013795,-14.171010790137949,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Noe Valley",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,North Beach,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,8,11.209172592453358,18.439088914585774,1.40114657405667,false,26.439088914585774,-10.439088914585774,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in North Beach",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Oceanview/Merced/Ingleside,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,33,30.745698763287034,50.57667446560717,0.931687841311728,false,83.57667446560717,-17.57667446560717,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Oceanview/Merced/Ingleside",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Mission,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,10.33434650455927,17,,true,17,-17,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Outer Mission",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Richmond,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,11,14.853242216256067,24.43358344574123,1.35029474693237,false,35.433583445741235,-13.433583445741231,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Outer Richmond",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Pacific Heights,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,24,20.775692997732598,34.17601498127012,0.865653874905525,false,58.17601498127012,-10.176014981270121,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Pacific Heights",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Portola,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,14,18.854787135891577,31.016124838541646,1.346770509706541,false,45.01612483854164,-17.016124838541646,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Portola",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Potrero Hill,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,26,27.13861919215771,44.64302857109943,1.04379304585222,false,70.64302857109942,-18.64302857109943,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Potrero Hill",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Presidio,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,55,48.02431610942249,79,0.873169383807682,false,134,-24,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Presidio",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Presidio Heights,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,12.64963650254396,20.808652046684813,,true,20.808652046684813,-20.808652046684813,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Presidio Heights",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Russian Hill,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,12.64963650254396,20.808652046684813,,true,20.808652046684813,-20.808652046684813,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Russian Hill",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Seacliff,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,7.29483282674772,12,,true,12,-12,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Seacliff",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,South of Market,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,33,26.87865163457039,44.21538193886829,0.814504594986982,false,77.21538193886829,-11.21538193886829,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in South of Market",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Sunset/Parkside,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,102,45.58459907676033,74.98666548127073,0.446907834085886,false,176.98666548127073,27.013334518729266,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Sunset/Parkside",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Tenderloin,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,346,168.96962451937313,277.9550323343688,0.488351515951946,false,623.9550323343688,68.04496766563119,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Tenderloin",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Treasure Island,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,25,24.924012158054712,41,0.996960486322188,false,66,-16,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Treasure Island",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Twin Peaks,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,0,7.29483282674772,12,,true,12,-12,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Twin Peaks",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Visitacion Valley,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,28,21.345957283987158,35.11409973215888,0.762355617285256,false,63.11409973215888,-7.114099732158877,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Visitacion Valley",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,West of Twin Peaks,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,56,28.53259988498805,46.93612681080534,0.50951071223193,false,102.93612681080535,9.06387318919466,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in West of Twin Peaks",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Western Addition,race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,71,56.7469958911366,93.34880824091971,0.799253463255445,false,164.3488082409197,-22.34880824091971,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in Western Addition",09/01/2022 12:21:23 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Bayview Hunters Point,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,14653,585.7249325907022,963.5175141117052,0.039973038462479,true,15616.517514111705,13689.482485888295,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Bayview Hunters Point",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Bernal Heights,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,4293,334.39347556217984,550.0772672997858,0.077892726662516,true,4843.0772672997855,3742.922732700214,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Bernal Heights",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Castro/Upper Market,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,3238,248.1665662757665,408.2340015236359,0.076641929053665,true,3646.234001523636,2829.765998476364,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Castro/Upper Market",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Chinatown,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,12039,436.2594827257539,717.6468490838652,0.036237186039185,true,12756.646849083865,11321.353150916135,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Chinatown",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Excelsior,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,19731,764.8225779989285,1258.1331408082374,0.038762484313969,true,20989.133140808237,18472.866859191763,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Excelsior",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Financial District/South Beach,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,8813,822.9801962356843,1353.8024228077006,0.093382525387006,true,10166.802422807701,7459.197577192299,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Financial District/South Beach",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Glen Park,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,1463,120.28796175673894,197.87369708983556,0.082220069553478,true,1660.8736970898356,1265.1263029101644,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Glen Park",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
